name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Frankfurt,04/06/22,26.9,16.6,21.8,27.2,16.6,21.8,14.9,67.3,0.02,100,12.5,rain,0,0,21.6,10.5,52.9,1017.3,70.9,41.9,230.5,19.8,7,,2022-06-04T05:18:47,2022-06-04T21:29:00,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,05/06/22,22.3,16.6,19.2,22.3,16.6,19.2,14.8,75.9,1.024,100,33.33,rain,0,0,39.6,13.3,120.9,1015,94.1,31.9,119.7,10.6,6,,2022-06-05T05:18:13,2022-06-05T21:29:54,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Frankfurt,06/06/22,23.5,15.5,19.5,23.5,15.5,19.5,11.6,62.9,0.254,100,8.33,rain,0,0,49.3,18.4,223.9,1015.8,51.3,29.3,253.9,21.9,8,,2022-06-06T05:17:41,2022-06-06T21:30:45,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,07/06/22,23.6,14.6,18.7,23.6,14.6,18.7,9.9,58.1,0.635,100,12.5,rain,0,0,34.6,19.3,227.7,1014.4,64,31.8,242.3,20.8,8,,2022-06-07T05:17:12,2022-06-07T21:31:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,08/06/22,21.3,14.5,17.1,21.3,14.5,17.1,13.1,79.4,5.974,100,37.5,rain,0,0,39.6,10.8,209.3,1010.2,84.4,34.1,155.8,13.5,7,,2022-06-08T05:16:46,2022-06-08T21:32:22,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02480,00917,07341,F4454,01420,F1007,01424,02601"
Frankfurt,09/06/22,21.4,13.4,16.7,21.4,13.4,16.7,11.4,72.7,1.225,100,20.83,rain,0,0,34.9,17.5,260.1,1014.4,51.9,32.9,231.5,20.1,7,,2022-06-09T05:16:23,2022-06-09T21:33:07,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,10/06/22,24.8,11.2,18.4,24.8,11.2,18.4,10.2,62.5,0,0,0,,0,0,25.9,11.3,224,1022.7,25.3,39.4,321.2,27.9,9,,2022-06-10T05:16:02,2022-06-10T21:33:50,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,11/06/22,26.9,14.8,21.6,26.8,14.8,21.6,11.6,55.6,0,0,0,,0,0,23,10.3,209.6,1022.2,33.5,42.6,315.8,27.3,8,,2022-06-11T05:15:44,2022-06-11T21:34:30,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,12/06/22,28.6,15.4,22.4,27.5,15.4,22.2,11.4,53.2,0,0,0,,0,0,32,15.9,273.5,1020.4,12.4,43.1,343.8,29.7,10,,2022-06-12T05:15:30,2022-06-12T21:35:07,0.43,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,13/06/22,22.9,15.8,19.3,22.9,15.8,19.3,7.2,46.2,0,0,0,,0,0,42.8,16.2,323.9,1020.6,36.5,44.3,267.8,23.2,9,,2022-06-13T05:15:18,2022-06-13T21:35:42,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,14/06/22,26.5,11.1,18.9,26.5,11.1,18.9,5.4,44.6,0,0,0,,0,0,19.1,10.7,34.2,1021.4,11,44.8,347.3,30.1,9,,2022-06-14T05:15:09,2022-06-14T21:36:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,15/06/22,31.2,14,22.8,29.7,14,22.3,8.7,42.9,0,0,0,,0,0,20.9,9.7,37.3,1016.7,15.5,46,342.8,29.5,9,,2022-06-15T05:15:03,2022-06-15T21:36:44,0.53,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,16/06/22,29.2,19,23.4,27.6,19,23.1,8.6,41.1,0,0,0,,0,0,36.4,15.1,353.7,1018.3,9.8,44.3,332.1,28.8,9,,2022-06-16T05:14:59,2022-06-16T21:37:12,0.57,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,17/06/22,30.4,14.4,22.5,28.7,14.4,22.1,7.6,41.4,0,0,0,,0,0,20.9,10.9,91.9,1023.5,80.9,44.2,336.5,29,9,,2022-06-17T05:14:59,2022-06-17T21:37:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,18/06/22,35.6,17.2,26.8,33.6,17.2,26.1,10.8,39.8,0,0,0,,0,0,30.2,12.9,190.1,1017.6,13,40.8,310.3,26.7,8,,2022-06-18T05:15:01,2022-06-18T21:37:58,0.63,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,19/06/22,35.3,20.7,27.9,35.4,20.7,27.8,14.5,45.5,0,0,0,,0,0,46.1,18.2,260,1008,3,36.7,314.7,27.3,9,,2022-06-19T05:15:07,2022-06-19T21:38:17,0.67,Clear,Clear conditions throughout the day.,clear-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,20/06/22,22.3,14.6,17.7,22.3,14.6,17.7,11.9,69.4,0.912,100,29.17,rain,0,0,37.1,14.3,4.4,1013.2,57.4,35.6,117.8,10.1,4,,2022-06-20T05:15:15,2022-06-20T21:38:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,21/06/22,26.6,10,18.6,26.6,9.6,18.6,8.9,58.6,0,0,0,,0,0,29.5,15.4,68,1014.1,42,35.3,309.9,26.8,9,,2022-06-21T05:15:26,2022-06-21T21:38:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,22/06/22,29.1,16.7,22.5,27.8,16.7,22.3,10.3,47.8,0,0,0,,0,0,21.2,11.7,78.6,1011.1,72.8,42.8,221,19.2,6,,2022-06-22T05:15:40,2022-06-22T21:38:56,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,F4454,01420,F1007,01424,02601"
Frankfurt,23/06/22,31.5,16.7,24.8,30.9,16.7,24.6,15,58.2,0,0,0,,0,0,27.4,14,120.3,1011.2,26.1,36.8,263.2,22.6,8,,2022-06-23T05:15:56,2022-06-23T21:39:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,24/06/22,27.9,17.3,21.2,27.7,17.3,21.2,15.2,71.8,16.62,100,50,rain,0,0,40.3,19.8,203.8,1008.9,87.8,28.2,208.5,17.9,9,,2022-06-24T05:16:15,2022-06-24T21:39:09,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02480,E3784,00917,07341,01420,F1007,01424,02601"
Frankfurt,25/06/22,27.5,16,21.2,27.2,16,21.2,14,67.4,0.003,100,12.5,rain,0,0,25.9,11.2,196.4,1012.7,49.4,30.6,276.1,23.8,8,,2022-06-25T05:16:37,2022-06-25T21:39:10,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,26/06/22,27.5,19,22.7,27.5,19,22.7,14.6,61.3,0.001,100,4.17,rain,0,0,22.7,10.1,312.1,1013.7,65.6,45.3,281,24.4,9,,2022-06-26T05:17:02,2022-06-26T21:39:09,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,27/06/22,24.7,17.8,20.6,24.7,17.8,20.6,15.5,74.2,11.026,100,75,rain,0,0,40.7,19.7,260.4,1015.8,84.2,23.7,179.7,15.6,6,,2022-06-27T05:17:29,2022-06-27T21:39:05,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,28/06/22,26.4,13,20.2,26.4,13,20.2,9.6,54.7,0.001,100,4.17,rain,0,0,27.7,11,24.7,1020.4,38.8,32.5,342.3,29.8,9,,2022-06-28T05:17:59,2022-06-28T21:38:58,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,29/06/22,28.3,18.8,23.3,28.4,18.8,23.4,13.2,53.1,0,0,0,,0,0,25.2,9.4,17.2,1013.4,61.7,40.3,270.5,23.4,9,,2022-06-29T05:18:31,2022-06-29T21:38:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02480,00917,07341,01420,F1007,01424,02601"
Frankfurt,30/06/22,31.6,18.9,25.4,30.4,18.9,25.1,15.4,58.9,0.008,100,4.17,rain,0,0,31.3,24,194.2,1010.4,33.3,35.1,309.3,26.9,9,,2022-06-30T05:19:06,2022-06-30T21:38:35,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"02480,F6682,00917,07341,01420,F1007,01424,02601"
Hamburg,01/07/22,21.5,14.1,17.6,21.5,14.1,17.6,14.8,84.6,22.531,100,75,rain,0,0,40,17.2,255.7,1015,81.3,29.8,43,3.8,2,,2022-07-01T04:55:10,2022-07-01T21:52:20,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,02/07/22,24.5,11.2,18.5,24.5,11.2,18.5,10.7,64.8,0,0,0,,0,0,41.4,22,220.2,1021.3,28.9,19.7,152.5,13.1,10,,2022-07-02T04:55:55,2022-07-02T21:51:56,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,03/07/22,26.5,16.4,20.8,26.5,16.4,20.8,12.3,59.8,0.277,100,12.5,rain,0,0,33.5,32.8,297,1016.7,42.1,41,125.5,10.8,8,,2022-07-03T04:56:43,2022-07-03T21:51:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"05280,C7997,01981,00760,04857,C7204,01975"
Hamburg,04/07/22,22,13.4,17.4,22,13.4,17.4,11.9,72.3,0,0,0,,0,0,43.2,23.6,269.9,1018.4,27,30.3,108.7,9.4,5,,2022-07-04T04:57:34,2022-07-04T21:50:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,05/07/22,20.4,11.4,16.2,20.4,11.4,16.2,9.9,68,0,0,0,,0,0,39.6,22.3,267.9,1020.6,44.5,42.2,141.6,12.1,7,,2022-07-05T04:58:28,2022-07-05T21:50:21,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,06/07/22,19,13.3,15.6,19,13.3,15.6,10.3,71.7,1.301,100,45.83,rain,0,0,43.6,24,270.8,1021.7,78.9,34.3,83.3,7,3,,2022-07-06T04:59:24,2022-07-06T21:49:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,07/07/22,18.3,13.8,16.1,18.3,13.8,16.1,13,82.8,12.256,100,62.5,rain,0,0,55.8,33.7,281.5,1017.1,86.2,25,77.3,6.5,2,,2022-07-07T05:00:23,2022-07-07T21:49:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9645,05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,08/07/22,19.9,13.9,16.2,19.9,13.9,16.2,11.8,75.8,0.46,100,20.83,rain,0,0,52.6,30.8,289.8,1026.5,65.7,36,97.1,8.4,6,,2022-07-08T05:01:25,2022-07-08T21:48:17,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,09/07/22,19.9,14.1,16.4,19.9,14.1,16.4,11.8,75.1,0.427,100,20.83,rain,0,0,50.8,34.6,290.5,1023.8,80.3,35.8,106.4,9.1,6,,2022-07-09T05:02:29,2022-07-09T21:47:30,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,10/07/22,18,13,15.5,18,13,15.5,8.9,66.2,0.115,100,12.5,rain,0,0,47.9,31,303.7,1021.4,67.3,43.4,118.6,10.3,9,,2022-07-10T05:03:35,2022-07-10T21:46:39,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,11/07/22,21.8,9.3,15.9,21.8,9.3,15.9,11,74.2,0,0,0,,0,0,30.2,21.2,301.9,1022.1,37.3,33.4,165.7,14.4,9,,2022-07-11T05:04:44,2022-07-11T21:45:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,12/07/22,24.2,10.6,17.9,24.2,10.6,17.9,13.2,76,0,0,0,,0,0,29.2,15.6,297.6,1023.9,64.7,21.6,167.3,14.6,9,,2022-07-12T05:05:54,2022-07-12T21:44:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,13/07/22,26.7,15.6,21.3,27.1,15.6,21.3,14.3,65.3,0,0,0,,0,0,45,28.2,276.9,1018.5,51.3,42.2,118,10.2,9,,2022-07-13T05:07:07,2022-07-13T21:43:48,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,14/07/22,19.4,10.2,15.5,19.4,10.2,15.5,9.8,70.6,0.013,100,12.5,rain,0,0,45.4,28.3,288.7,1018.9,64.6,34.3,114.4,9.9,5,,2022-07-14T05:08:22,2022-07-14T21:42:45,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,15/07/22,18.7,12.3,15.6,18.7,12.3,15.6,9.3,67.5,0.278,100,25,rain,0,0,47.9,31,283.2,1019.5,68.7,45.5,105.3,8.9,4,,2022-07-15T05:09:39,2022-07-15T21:41:39,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C3276,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,16/07/22,18.2,13.5,15.8,18.2,13.5,15.8,9.9,70.2,2.736,100,37.5,rain,0,0,55.8,31.6,294.2,1020.3,65.1,41.2,122.3,10.6,7,,2022-07-16T05:10:58,2022-07-16T21:40:30,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E9645,05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,17/07/22,21.6,10.5,16.4,21.6,10.5,16.4,10.1,68.1,0,0,0,,0,0,32.4,19.1,281,1026.4,71.2,41.9,149.9,13,9,,2022-07-17T05:12:18,2022-07-17T21:39:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,18/07/22,28,12,20.3,27.4,12,20.2,11.8,62.5,0,0,0,,0,0,25.9,14.3,217,1023.2,70.8,40.8,127.7,10.8,5,,2022-07-18T05:13:40,2022-07-18T21:38:05,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,19/07/22,33.9,13.4,24.5,32,13.4,23.9,11.8,52.6,0,0,0,,0,0,26.3,15.5,105.7,1019.1,2.8,36.8,155,13.1,8,,2022-07-19T05:15:04,2022-07-19T21:36:48,0.69,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,20/07/22,38.2,20.1,27.1,36.6,20.1,26.9,13.3,45.2,0,0,0,,0,0,42.1,28.5,160.4,1016,2.3,38.9,155.6,13.4,8,,2022-07-20T05:16:30,2022-07-20T21:35:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,21/07/22,24.6,18,20.5,24.6,18,20.5,16.5,78.8,3.067,100,50,rain,0,0,32,24.6,264.7,1016.2,74.7,27.4,97.5,8.5,4,,2022-07-21T05:17:57,2022-07-21T21:34:06,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,22/07/22,19.4,15.2,17.3,19.4,15.2,17.3,12.9,76.8,0.247,100,29.17,rain,0,0,36.7,21.8,277.7,1018.2,96,31,77.6,6.6,3,,2022-07-22T05:19:25,2022-07-22T21:32:42,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,23/07/22,19,13.4,16.4,19,13.4,16.4,11,71.2,0.041,100,12.5,rain,0,0,41.4,23.6,280.4,1018.5,72.3,39.2,83.4,7.1,3,,2022-07-23T05:20:55,2022-07-23T21:31:15,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,24/07/22,28.9,9.4,20,28.4,9.4,19.9,12.1,65.1,0,0,0,,0,0,38.9,25.8,199.7,1018.1,41.4,29,153.1,13.2,8,,2022-07-24T05:22:25,2022-07-24T21:29:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9645,05280,C7997,01981,00760,04857,01975,04039"
Hamburg,25/07/22,31.5,17.5,23.4,30.9,17.5,23.2,14.7,62,10.069,100,16.67,rain,0,0,46.4,31.4,215.8,1009,74.4,36,134.7,11.5,7,,2022-07-25T05:23:58,2022-07-25T21:28:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,26/07/22,19.3,14.2,17.1,19.3,14.2,17.1,12.3,74.9,4.898,100,50,rain,0,0,47.9,31.1,282.4,1013,66.8,33.8,179.1,15.4,10,,2022-07-26T05:25:31,2022-07-26T21:26:40,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,27/07/22,18.1,12.6,15.4,18.1,12.6,15.4,9,66.8,0,0,0,,0,0,46.8,26,284.3,1018.1,64.1,46.3,182.7,15.8,5,,2022-07-27T05:27:05,2022-07-27T21:25:04,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,D0281,01975,04039"
Hamburg,28/07/22,19.7,8.7,14.8,19.7,8.7,14.8,8.2,67.1,0,0,0,,0,0,22.7,10.8,35.8,1020.6,82.3,35.1,186,16.1,6,,2022-07-28T05:28:40,2022-07-28T21:23:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9645,05280,C7997,01981,00760,04857,01975,04039"
Hamburg,29/07/22,25,11.7,18.3,25,11.7,18.3,10.9,63.9,0,0,0,,0,0,29.9,19.4,58.6,1019,84.2,44.8,262.6,22.7,9,,2022-07-29T05:30:17,2022-07-29T21:21:46,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,30/07/22,24.2,16.4,19.6,24.2,16.4,19.6,14.7,74.4,0.039,100,8.33,rain,0,0,23.8,12.5,317.2,1017.1,70,44.1,225.3,19.4,9,,2022-07-30T05:31:54,2022-07-30T21:20:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,31/07/22,24.9,14.4,19.1,24.9,14.4,19.1,14.7,78.3,6.23,100,29.17,rain,0,0,28.8,17.8,224.5,1015.6,71.1,18.9,146.6,12.6,5,,2022-07-31T05:33:32,2022-07-31T21:18:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,01/08/22,20.9,13.4,18.1,20.9,13.4,18.1,13.6,77,0.817,100,20.83,rain,0,0,34.9,24.1,287.8,1015.6,67.6,30.8,241.5,20.9,9,,2022-08-01T05:35:10,2022-08-01T21:16:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E9645,05280,C7997,01981,00760,04857,01975,04039"
Hamburg,02/08/22,25.2,8.2,17.6,25.2,8.2,17.6,10.7,67.7,0.004,100,4.17,rain,0,0,33.1,18.9,213.1,1017.6,57.9,31.6,251.7,21.6,8,,2022-08-02T05:36:50,2022-08-02T21:14:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,03/08/22,31.3,17.3,24.8,31.5,17.3,24.9,16.2,61.5,0,0,0,,0,0,39.6,25.6,225.7,1014.4,44.3,41.8,276,23.8,9,,2022-08-03T05:38:30,2022-08-03T21:12:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,04/08/22,35.3,18.7,24.9,34.6,18.7,24.9,17.5,69.1,3.925,100,8.33,rain,0,0,38.9,30.7,226.3,1012.9,70.2,37.2,202.4,17.5,8,,2022-08-04T05:40:10,2022-08-04T21:11:03,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E9645,05280,C7997,01981,00760,04857,01975,04039"
Hamburg,05/08/22,18.8,13.4,16.9,18.8,13.4,16.9,14,83.6,5.492,100,41.67,rain,0,0,38.5,24,301.9,1016.3,70,32.9,81.6,6.9,4,,2022-08-05T05:41:51,2022-08-05T21:09:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9645,05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,06/08/22,20.6,10.2,15.7,20.6,10.2,15.7,9.3,68.3,0,0,0,,0,0,36,25.4,289.8,1025.5,10.8,31.9,204.4,17.8,9,,2022-08-06T05:43:33,2022-08-06T21:07:15,0.3,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,07/08/22,21.8,8.1,15.8,21.8,8.1,15.8,9.2,68.5,0,0,0,,0,0,25.9,14.3,279.5,1025.7,24,20.7,251.8,21.8,9,,2022-08-07T05:45:15,2022-08-07T21:05:18,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,08/08/22,22,10.4,16.9,22,10.4,16.9,11.4,72.1,0,0,0,,0,0,20.2,14.2,316.4,1025.7,50.1,31.9,167.6,14.3,7,,2022-08-08T05:46:57,2022-08-08T21:03:20,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,09/08/22,25,10.7,18.5,25,10.7,18.5,12.3,70.1,0,0,0,,0,0,26.6,14.5,5.7,1028.5,22.6,32,226.5,19.4,9,,2022-08-09T05:48:40,2022-08-09T21:01:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,10/08/22,26.9,11.9,20.1,26.7,11.9,20.1,12.1,63.9,0,0,0,,0,0,18,12.4,52.3,1027.8,24.7,31.5,258,22.2,8,,2022-08-10T05:50:23,2022-08-10T20:59:19,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,11/08/22,29.3,14.2,22.1,28.1,14.2,21.8,12.1,57.4,0,0,0,,0,0,25.6,17.7,71.7,1024.3,0.5,43.4,253.7,21.8,8,,2022-08-11T05:52:07,2022-08-11T20:57:17,0.48,Clear,Clear conditions throughout the day.,clear-day,"E9645,05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,12/08/22,30.3,14.1,22.7,28.8,14.1,22.4,11.9,54.7,0,0,0,,0,0,25.9,19.7,73.6,1021.5,0,40.2,243.8,21,8,,2022-08-12T05:53:51,2022-08-12T20:55:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"E9645,05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,13/08/22,29.7,15.7,23.6,29.2,15.7,23.4,13.4,55.5,0,0,0,,0,0,34.9,21.4,67.7,1018.8,26.8,42,178.6,15.3,7,,2022-08-13T05:55:35,2022-08-13T20:53:08,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"05280,C3276,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,14/08/22,30,19.8,24.8,30.2,19.8,24.9,15.9,58.6,0,0,0,,0,0,32,18.1,73.1,1012,73.8,44.2,154.9,13.3,9,,2022-08-14T05:57:19,2022-08-14T20:51:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9645,05280,C7997,01981,00760,04857,01975,04039"
Hamburg,15/08/22,31.4,17.7,23.6,31.3,17.7,23.7,16.3,65.5,0.915,100,25,rain,0,0,30.6,22.7,103.3,1004.8,39.1,43,203.4,17.7,7,,2022-08-15T05:59:03,2022-08-15T20:48:53,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,16/08/22,28.7,18.2,23.2,28.6,18.2,23.2,16.9,70,2.212,100,29.17,rain,0,0,31,20.6,231.1,1007.3,37.1,31.3,142.7,12.2,7,,2022-08-16T06:00:48,2022-08-16T20:46:45,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,17/08/22,28.4,15.8,22.7,28.6,15.8,22.8,16.6,71.5,4.036,100,12.5,rain,0,0,28.4,19.1,62.5,1011.4,82.9,27.4,150.7,13,7,,2022-08-17T06:02:32,2022-08-17T20:44:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E9645,05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,18/08/22,25.9,17.2,20.7,25.9,17.2,20.7,17.2,81.8,0.013,100,4.17,rain,0,0,27.4,18.5,282.5,1011.7,67,27.3,163,14,8,,2022-08-18T06:04:17,2022-08-18T20:42:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
